Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
5363,U2VjdGlvblR5cGU6NTI2Mzk5,30712,Lecture,SPREYER K,1900-01-01T09:30:00,1900-01-01T10:59:00,77,77,Hearst Field Annex A1,48,80,24.0,TuTh,False,001,True,SectionType,PB HLTH,C160,Hearst Field Annex,Hearst Field Annex,37.86947,-122.25817,109.0
5364,U2VjdGlvblR5cGU6NTI2NDE0,30714,Discussion,,1900-01-01T15:00:00,1900-01-01T15:59:00,13,13,Genetics & Plant Bio 103,7,15,4.0,Th,False,102,False,SectionType,PB HLTH,C160,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5365,U2VjdGlvblR5cGU6NTI2NDE3,30715,Discussion,,1900-01-01T16:00:00,1900-01-01T16:59:00,13,13,Genetics & Plant Bio 103,7,15,4.0,Th,False,103,False,SectionType,PB HLTH,C160,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5366,U2VjdGlvblR5cGU6NTI2NDIy,30716,Discussion,,1900-01-01T17:00:00,1900-01-01T17:59:00,13,13,Giannini 141,7,15,4.0,Th,False,104,False,SectionType,PB HLTH,C160,Giannini Hall,Giannini,37.87357,-122.26234,94.0
5367,U2VjdGlvblR5cGU6NTI2NDI0,30717,Discussion,,1900-01-01T17:00:00,1900-01-01T17:59:00,12,13,Genetics & Plant Bio 107,5,15,3.0,W,False,105,False,SectionType,PB HLTH,C160,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5368,U2VjdGlvblR5cGU6NTI2NDI3,30718,Discussion,,1900-01-01T08:00:00,1900-01-01T08:59:00,13,13,Genetics & Plant Bio 107,10,15,3.0,W,False,106,False,SectionType,PB HLTH,C160,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5369,U2VjdGlvblR5cGU6NTI2NDA2,30713,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,13,13,Genetics & Plant Bio 107,12,15,4.0,Th,False,101,False,SectionType,PB HLTH,C160,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5370,U2VjdGlvblR5cGU6NTI3NTM1,31377,Lecture,MILLER J,1900-01-01T15:30:00,1900-01-01T16:59:00,30,30,Wheeler  104,1,5,24.0,TuTh,False,001,True,SectionType,ENGLISH,114A,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5371,U2VjdGlvblR5cGU6NTI5Njk1,28707,Lecture,HALLAL M,1900-01-01T11:00:00,1900-01-01T12:29:00,85,85,Davis 534,6,30,24.0,TuTh,False,001,True,SectionType,CIV ENG,93,Davis Hall,Davis,37.87452,-122.25829,62.0
5372,U2VjdGlvblR5cGU6NTI5NzAz,29019,Laboratory,JUNG E,1900-01-01T13:30:00,1900-01-01T15:29:00,45,45,Davis 345,2,15,4.0,Th,False,101,False,SectionType,CIV ENG,93,Davis Hall,Davis,37.87452,-122.25829,62.0
5373,U2VjdGlvblR5cGU6NTI5NzA4,29023,Laboratory,SONCCO SINCHI K,1900-01-01T15:30:00,1900-01-01T17:29:00,40,45,Davis 345,4,15,4.0,Th,False,102,False,SectionType,CIV ENG,93,Davis Hall,Davis,37.87452,-122.25829,62.0
5374,U2VjdGlvblR5cGU6NTM2Nzg5,19846,Lecture,BOYLE C,1900-01-01T08:00:00,1900-01-01T09:59:00,27,30,Cheit C110,12,24,2.0,Tu,False,001,True,SectionType,UGBA,192MC,Cheit Hall,Cheit,37.87169,-122.25384,52.0
5375,U2VjdGlvblR5cGU6NTI4NTY4,33103,Lecture,FREEMAN K,1900-01-01T15:30:00,1900-01-01T17:00:00,20,20,Evans 35,3,5,24.0,TuTh,False,001,True,SectionType,COLWRIT,161,Evans Hall,Evans,37.87363,-122.25783,84.0
5376,U2VjdGlvblR5cGU6NTM3NjUz,33986,Laboratory,,,,64,70,,0,0,,,False,002,False,SectionType,OPTOM,219,,,,,
5377,U2VjdGlvblR5cGU6NTM3NjUy,33980,Lecture,COOPER E,,,64,70,,0,0,,,False,001,True,SectionType,OPTOM,219,,,,,
5378,U2VjdGlvblR5cGU6NTIwNjA0,20830,Lecture,CALDEIRA T,1900-01-01T12:30:00,1900-01-01T13:59:00,14,25,Wurster 314B,8,10,13.0,MW,False,001,True,SectionType,CY PLAN,204B,,,,,
5379,U2VjdGlvblR5cGU6NTM0NjI0,23688,Lecture,BARTU P,1900-01-01T14:00:00,1900-01-01T16:59:00,19,20,Wheeler 126,0,0,2.0,Tu,False,001,True,SectionType,GLOBAL,102,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5380,U2VjdGlvblR5cGU6NTM3NzYx,34096,Lecture,LEIGH D,1900-01-01T13:00:00,1900-01-01T14:59:00,20,20,Wurster 101,3,15,1.0,M,False,002,True,SectionType,GLOBAL,102,,,,,
5381,U2VjdGlvblR5cGU6NTIxOTY0,23089,Lecture,WODZICKI M,1900-01-01T15:30:00,1900-01-01T16:59:00,23,30,Evans 736,0,5,24.0,TuTh,False,001,True,SectionType,MATH,114,Evans Hall,Evans,37.87363,-122.25783,84.0
5382,U2VjdGlvblR5cGU6NTE2ODcz,29605,Lecture,"SOGA K, GEUDEKER C",1900-01-01T09:30:00,1900-01-01T10:59:00,29,32,Davis 406,0,10,24.0,TuTh,False,001,True,SectionType,CIV ENG,272,Davis Hall,Davis,37.87452,-122.25829,62.0
5383,U2VjdGlvblR5cGU6NTE2ODc3,29648,Discussion,GEUDEKER C,1900-01-01T16:00:00,1900-01-01T16:59:00,29,32,Davis 406,0,10,1.0,M,False,101,False,SectionType,CIV ENG,272,Davis Hall,Davis,37.87452,-122.25829,62.0
5384,U2VjdGlvblR5cGU6NTIxMjE1,15157,Seminar,CALDEIRA T,1900-01-01T11:00:00,1900-01-01T13:59:00,7,25,Wurster 314B,1,15,2.0,Tu,False,00C,True,SectionType,CY PLAN,290,,,,,
5385,U2VjdGlvblR5cGU6NTIxMjI0,15158,Seminar,METCALF B,1900-01-01T15:30:00,1900-01-01T17:29:00,15,15,Wurster 214B,2,15,2.0,Tu,False,00D,True,SectionType,CY PLAN,290,,,,,
5386,U2VjdGlvblR5cGU6NTIxMjA3,15156,Seminar,"SCHWIMMER E, KLEIN L",1900-01-01T18:30:00,1900-01-01T21:29:00,20,20,UC LAW 170,2,15,1.0,M,False,00B,True,SectionType,CY PLAN,290,The Law Building,UC LAW,37.86992,-122.25341,212.0
5387,U2VjdGlvblR5cGU6NTM3MTE0,32279,Laboratory,"COX J, DILLIN A",1900-01-01T13:30:00,1900-01-01T17:29:00,31,32,Valley Life Sciences 4054,3,16,24.0,TuTh,False,001,True,SectionType,MCELLBI,153L,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5388,U2VjdGlvblR5cGU6NTM3MTE1,32280,Lecture,GOULD S,1900-01-01T13:00:00,1900-01-01T13:29:00,31,32,Valley Life Sciences 4054,3,16,24.0,TuTh,False,101,False,SectionType,MCELLBI,153L,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5389,U2VjdGlvblR5cGU6NTE5Mjc0,21290,Lecture,SCOTT C,1900-01-01T12:00:00,1900-01-01T12:59:00,9,15,Dwinelle 4104,0,5,135.0,MWF,False,001,True,SectionType,COM LIT,112B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5390,U2VjdGlvblR5cGU6NTE5NzQw,29125,Discussion,"SEDLIK N, TOMASZEWSKA J, VEDATI A, CAO W, SINGH S, WONG C, XIE S",,,364,365,,2,250,,,False,999,False,SectionType,COMPSCI,61C,,,,,
5391,U2VjdGlvblR5cGU6NTE5NzYz,29455,Discussion,,1900-01-01T12:00:00,1900-01-01T12:59:00,0,1,Soda 310,0,0,1.0,M,False,102,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5392,U2VjdGlvblR5cGU6NTE5NzI0,28837,Discussion,,1900-01-01T19:00:00,1900-01-01T19:59:00,0,34,Soda 320,0,20,2.0,Tu,False,117,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5393,U2VjdGlvblR5cGU6NTE5NzQ0,29126,Laboratory,,,,364,365,,2,250,,,False,999L,False,SectionType,COMPSCI,61C,,,,,
5394,U2VjdGlvblR5cGU6NTE5Nzcw,29457,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,0,1,Wheeler 120,0,0,1.0,M,False,103,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5395,U2VjdGlvblR5cGU6NTE5Nzcz,29458,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,1,Soda 275,0,0,3.0,W,False,103L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5396,U2VjdGlvblR5cGU6NTE5NzMy,28839,Discussion,,1900-01-01T19:00:00,1900-01-01T19:59:00,0,30,Soda 405,0,20,1.0,M,False,119,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5397,U2VjdGlvblR5cGU6NTE5Nzc0,29459,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,0,1,Dwinelle 205,0,0,1.0,M,False,104,False,SectionType,COMPSCI,61C,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5398,U2VjdGlvblR5cGU6NTE5Nzc3,29462,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,1,Soda 330,0,0,3.0,W,False,105L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5399,U2VjdGlvblR5cGU6NTE5Nzc4,29463,Discussion,,1900-01-01T17:00:00,1900-01-01T17:59:00,0,1,Wheeler 224,0,0,1.0,M,False,106,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5400,U2VjdGlvblR5cGU6NTE5Nzgw,29464,Laboratory,,1900-01-01T13:00:00,1900-01-01T14:59:00,0,1,Soda 330,0,0,3.0,W,False,106L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5401,U2VjdGlvblR5cGU6NTE5Nzgy,29465,Discussion,,1900-01-01T18:00:00,1900-01-01T18:59:00,0,35,Wheeler 200,0,0,1.0,M,False,107,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5402,U2VjdGlvblR5cGU6NTE5Nzgz,29466,Laboratory,,1900-01-01T16:00:00,1900-01-01T17:59:00,0,1,Soda 330,0,0,3.0,W,False,107L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5403,U2VjdGlvblR5cGU6NTE5Nzkw,29471,Discussion,,1900-01-01T09:00:00,1900-01-01T09:59:00,0,1,Wheeler 120,0,0,2.0,Tu,False,110,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5404,U2VjdGlvblR5cGU6NTE5Njg4,28826,Laboratory,,1900-01-01T20:00:00,1900-01-01T21:59:00,0,32,Soda 277,0,20,3.0,W,False,117L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5405,U2VjdGlvblR5cGU6NTE5Njcy,28819,Lecture,"YAN L, LIU A, KAM A, LOU A, SHAH M",1900-01-01T15:00:00,1900-01-01T15:59:00,364,365,Valley Life Sciences 2050,2,250,135.0,MWF,False,001,True,SectionType,COMPSCI,61C,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5406,U2VjdGlvblR5cGU6NTE5Nzky,29472,Laboratory,,1900-01-01T18:00:00,1900-01-01T19:59:00,0,1,Soda 330,0,0,3.0,W,False,110L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5407,U2VjdGlvblR5cGU6NTE5Njc1,28821,Laboratory,,1900-01-01T09:00:00,1900-01-01T10:59:00,0,32,Soda 330,0,20,4.0,Th,False,112L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5408,U2VjdGlvblR5cGU6NTE5Njc0,28820,Laboratory,,1900-01-01T09:00:00,1900-01-01T10:59:00,0,32,Soda 277,0,20,4.0,Th,False,111L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5409,U2VjdGlvblR5cGU6NTE5Njc5,28823,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,32,Soda 330,0,20,4.0,Th,False,114L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5410,U2VjdGlvblR5cGU6NTE5Njg1,28825,Laboratory,,1900-01-01T13:00:00,1900-01-01T14:59:00,0,32,Soda 330,0,20,4.0,Th,False,116L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5411,U2VjdGlvblR5cGU6NTE5Njk1,28828,Laboratory,,1900-01-01T20:00:00,1900-01-01T21:59:00,0,32,Soda 273,0,20,3.0,W,False,119L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5412,U2VjdGlvblR5cGU6NTE5Njk5,28829,Laboratory,,1900-01-01T20:00:00,1900-01-01T21:59:00,0,32,Soda 271,0,20,3.0,W,False,120L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5413,U2VjdGlvblR5cGU6NTE5NzAy,28831,Discussion,,1900-01-01T12:00:00,1900-01-01T12:59:00,0,34,Wheeler 224,0,20,2.0,Tu,False,111,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5414,U2VjdGlvblR5cGU6NTE5NzA4,28833,Discussion,,1900-01-01T16:00:00,1900-01-01T16:59:00,0,35,Soda 310,0,20,2.0,Tu,False,113,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5415,U2VjdGlvblR5cGU6NTE5NzEx,28834,Discussion,,1900-01-01T15:00:00,1900-01-01T15:59:00,0,32,Latimer 102,0,20,2.0,Tu,False,114,False,SectionType,COMPSCI,61C,Latimer Hall,Latimer,37.873215,-122.255835,133.0
5416,U2VjdGlvblR5cGU6NTE5NzI4,28838,Discussion,,1900-01-01T18:00:00,1900-01-01T18:59:00,0,34,Wheeler 120,0,20,1.0,M,False,118,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5417,U2VjdGlvblR5cGU6NTE5NzM2,28840,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,0,34,Dwinelle 79,0,20,2.0,Tu,False,120,False,SectionType,COMPSCI,61C,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5418,U2VjdGlvblR5cGU6NTE5NzUy,29453,Discussion,,1900-01-01T11:00:00,1900-01-01T11:59:00,0,1,Soda 310,0,0,1.0,M,False,101,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5419,U2VjdGlvblR5cGU6NTE5NzU3,29454,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,1,Soda 271,0,0,3.0,W,False,101L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5420,U2VjdGlvblR5cGU6NTE5NzY3,29456,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,1,Soda 273,0,0,3.0,W,False,102L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5421,U2VjdGlvblR5cGU6NTE5Nzc1,29460,Laboratory,,1900-01-01T11:00:00,1900-01-01T12:59:00,0,1,Soda 277,0,0,3.0,W,False,104L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5422,U2VjdGlvblR5cGU6NTE5Nzc2,29461,Discussion,,1900-01-01T16:00:00,1900-01-01T16:59:00,0,1,Soda 310,0,0,1.0,M,False,105,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5423,U2VjdGlvblR5cGU6NTE5Nzg3,29469,Discussion,,1900-01-01T11:00:00,1900-01-01T11:59:00,0,0,Soda 405,0,0,2.0,Tu,False,109,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5424,U2VjdGlvblR5cGU6NTE5Nzg5,29470,Laboratory,,1900-01-01T18:00:00,1900-01-01T19:59:00,0,1,Soda 277,0,0,3.0,W,False,109L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5425,U2VjdGlvblR5cGU6NTE5Njgy,28824,Laboratory,,1900-01-01T13:00:00,1900-01-01T14:59:00,0,20,Soda 277,0,20,4.0,Th,False,115L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5426,U2VjdGlvblR5cGU6NTE5Njky,28827,Laboratory,,1900-01-01T20:00:00,1900-01-01T21:59:00,0,32,Soda 275,0,33,3.0,W,False,118L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5427,U2VjdGlvblR5cGU6NTE5NzA1,28832,Discussion,,1900-01-01T17:00:00,1900-01-01T17:59:00,0,34,Dwinelle 109,0,20,2.0,Tu,False,112,False,SectionType,COMPSCI,61C,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5428,U2VjdGlvblR5cGU6NTE5NzE0,28835,Discussion,,1900-01-01T18:00:00,1900-01-01T18:59:00,0,34,Soda 320,0,20,2.0,Tu,False,115,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5429,U2VjdGlvblR5cGU6NTE5NzE5,28836,Discussion,,1900-01-01T09:00:00,1900-01-01T09:59:00,0,32,Wheeler 224,0,20,3.0,W,False,116,False,SectionType,COMPSCI,61C,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5430,U2VjdGlvblR5cGU6NTE5Nzg0,29467,Laboratory,,1900-01-01T19:00:00,1900-01-01T19:59:00,0,36,Soda 320,0,0,1.0,M,False,108,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5431,U2VjdGlvblR5cGU6NTE5Nzg1,29468,Laboratory,,1900-01-01T16:00:00,1900-01-01T17:59:00,0,1,Soda 277,0,0,3.0,W,False,108L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5432,U2VjdGlvblR5cGU6NTE5Njc2,28822,Laboratory,,1900-01-01T15:00:00,1900-01-01T16:59:00,0,32,Soda 277,0,20,1.0,M,False,113L,False,SectionType,COMPSCI,61C,Soda Hall,Soda,37.87567,-122.25871,192.0
5433,U2VjdGlvblR5cGU6NTIzNDAx,31612,Independent Study,YAMAGUCHI L,,,0,1,,0,0,,,False,14,True,SectionType,FRENCH,602,,,,,
5434,U2VjdGlvblR5cGU6NTMzOTE1,26282,Independent Study,JOHNSON Z,1900-01-01T14:00:00,1900-01-01T15:59:00,3,11,,0,0,1.0,M,False,001,True,SectionType,SLAVIC,375B,,,,,
5435,U2VjdGlvblR5cGU6NTM1MzU3,20249,Lecture,KARIV S,1900-01-01T14:00:00,1900-01-01T16:59:00,3,999,,0,0,5.0,F,False,001,True,SectionType,XMBA,211,,,,,
5436,U2VjdGlvblR5cGU6NTI2Mjcw,17099,Independent Study,BELLEZZA A,,,0,5,,0,5,,,False,001,True,SectionType,ITALIAN,199,,,,,
5437,U2VjdGlvblR5cGU6NTI5NDI2,19220,Lecture,CSIKSZENTMIHALYI M,1900-01-01T11:00:00,1900-01-01T11:59:00,30,30,Wheeler 30,2,5,135.0,MWF,False,001,True,SectionType,EA LANG,191,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5438,U2VjdGlvblR5cGU6NTE4OTA5,33502,Seminar,"REDMOND M, ALMEIDA R",1900-01-01T13:00:00,1900-01-01T14:59:00,25,24,Mulford 103,0,5,1.0,M,False,001,True,SectionType,ESPM,201A,Mulford Hall,Mulford,37.87264,-122.26449,163.0
5439,U2VjdGlvblR5cGU6NTM3Mzgz,21735,Lecture,"BERNARDINI T, CHEW K",1900-01-01T13:00:00,1900-01-01T13:59:00,20,25,Dwinelle 250,0,5,135.0,MWF,False,001,True,SectionType,LATIN,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5440,U2VjdGlvblR5cGU6NTM1Njk5,19850,Lecture,"SERRANO C, GREGORY C",,,150,150,Internet/Online,23,62,,,False,001,True,SectionType,UGBA,C196C,,,,,
5441,U2VjdGlvblR5cGU6NTM1NzAw,19851,Discussion,,1900-01-01T09:00:00,1900-01-01T10:29:00,122,150,Internet/Online,23,62,5.0,F,False,101,False,SectionType,UGBA,C196C,,,,,
5442,U2VjdGlvblR5cGU6NTM1Mzcy,29859,Lecture,YAO J,1900-01-01T09:00:00,1900-01-01T10:29:00,24,48,Hearst Mining 350,0,5,24.0,TuTh,False,001,True,SectionType,MAT SCI,218,Hearst Mining Circle,Hearst Mining,37.87368,-122.25702,113.0
5443,U2VjdGlvblR5cGU6NTI2MzAw,17593,Independent Study,RAY I,,,3,15,,0,15,,,False,007,True,SectionType,"ENE,RES",299,,,,,
5444,U2VjdGlvblR5cGU6NTI2Mjkx,17590,Independent Study,KAMMEN D,,,9,15,,0,15,,,False,004,True,SectionType,"ENE,RES",299,,,,,
5445,U2VjdGlvblR5cGU6NTI2Mjgy,17587,Independent Study,ANTHOFF D,,,3,15,,0,10,,,False,001,True,SectionType,"ENE,RES",299,,,,,
5446,U2VjdGlvblR5cGU6NTI2Mjg4,17589,Independent Study,HARTE J,,,0,15,,0,15,,,False,003,True,SectionType,"ENE,RES",299,,,,,
5447,U2VjdGlvblR5cGU6NTI2MzE4,17598,Independent Study,WEBER P,,,1,15,,0,15,,,False,12,True,SectionType,"ENE,RES",299,,,,,
5448,U2VjdGlvblR5cGU6NTI2Mjg1,17588,Independent Study,CALLAWAY D,,,6,15,,0,15,,,False,002,True,SectionType,"ENE,RES",299,,,,,
5449,U2VjdGlvblR5cGU6NTI2MzE1,17597,Independent Study,MILLS-NOVOA M,,,2,15,,0,15,,,False,11,True,SectionType,"ENE,RES",299,,,,,
5450,U2VjdGlvblR5cGU6NTI2Mjkz,17591,Independent Study,KOSHLAND C,,,0,15,,0,15,,,False,005,True,SectionType,"ENE,RES",299,,,,,
5451,U2VjdGlvblR5cGU6NTI2Mjk3,17592,Independent Study,KUEPPERS L,,,2,15,,0,15,,,False,006,True,SectionType,"ENE,RES",299,,,,,
5452,U2VjdGlvblR5cGU6NTI2MzA0,17594,Independent Study,TORN M,,,3,15,,0,15,,,False,008,True,SectionType,"ENE,RES",299,,,,,
5453,U2VjdGlvblR5cGU6NTI2MzA5,17595,Independent Study,CHUNG Y,,,2,15,,0,15,,,False,009,True,SectionType,"ENE,RES",299,,,,,
5454,U2VjdGlvblR5cGU6NTI2MzEz,17596,Independent Study,JONES A,,,3,15,,0,15,,,False,10,True,SectionType,"ENE,RES",299,,,,,
5455,U2VjdGlvblR5cGU6NTI5OTk2,29398,Lecture,"SHAMI M, AMADOR-CARO A",1900-01-01T09:00:00,1900-01-01T09:59:00,75,77,Davis 502,1,20,13.0,MW,False,001,True,SectionType,CIV ENG,166,Davis Hall,Davis,37.87452,-122.25829,62.0
5456,U2VjdGlvblR5cGU6NTI5OTk4,29399,Laboratory,AMADOR-CARO A,1900-01-01T15:30:00,1900-01-01T18:29:00,75,77,Davis 406,1,20,3.0,W,False,101,False,SectionType,CIV ENG,166,Davis Hall,Davis,37.87452,-122.25829,62.0
5457,U2VjdGlvblR5cGU6NTI4NTU1,20609,Lecture,"TINOCO V, ATWOOD A",1900-01-01T14:00:00,1900-01-01T15:59:00,18,19,Wurster 270,0,3,13.0,MW,False,001,True,SectionType,ENV DES,R3B,,,,,
5458,U2VjdGlvblR5cGU6NTE2NDE3,29876,Lecture,"SEDLAK D, NELSON K",1900-01-01T11:00:00,1900-01-01T12:29:00,27,30,O'Brien 212,0,5,24.0,TuTh,False,001,True,SectionType,CIV ENG,217,O'Brien Hall,O'Brien,37.874483,-122.259094,170.0
5459,U2VjdGlvblR5cGU6NTM3MTEw,32265,Lecture,POSTEMA A,1900-01-01T17:00:00,1900-01-01T18:59:00,27,30,Dwinelle 179,1,3,3.0,W,False,001,True,SectionType,SLAVIC,175,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5460,U2VjdGlvblR5cGU6NTM3MTEx,32267,Discussion,POSTEMA A,1900-01-01T17:00:00,1900-01-01T18:59:00,27,25,Dwinelle B4,1,3,1.0,M,False,101,False,SectionType,SLAVIC,175,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5461,U2VjdGlvblR5cGU6NTMxNDcy,22871,Laboratory,COBHAM J,,,2,8,Zellerbach 258S,0,0,,,False,001,True,SectionType,THEATER,169,Zellerbach Hall,Zellerbach,37.869048,-122.261226,233.0
5462,U2VjdGlvblR5cGU6NTMxNTYy,19039,Lecture,"ZIEGLER C, SMART M",1900-01-01T18:30:00,1900-01-01T19:29:00,10,20,Morrison 128,0,8,4.0,Th,False,001,True,SectionType,MUSIC,198BC,Morrison Hall,Morrison,37.87087,-122.25644,161.0
5463,U2VjdGlvblR5cGU6NTIwMzMw,18991,Seminar,"LYNCH C, BUCKLAND M",1900-01-01T15:00:00,1900-01-01T16:59:00,1,10,South Hall 107,0,5,5.0,F,False,001,True,SectionType,INFO,296A,South Hall,South Hall,37.87133,-122.25851,193.0
5464,U2VjdGlvblR5cGU6NTI2NjUy,32242,Lecture,PAUL A,1900-01-01T17:00:00,1900-01-01T18:29:00,74,75,Social Sciences Building 20,1,10,13.0,MW,False,001,True,SectionType,GWS,126,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5465,U2VjdGlvblR5cGU6NTMzNTQ2,19818,Seminar,WORTHINGTON C,1900-01-01T10:00:00,1900-01-01T11:59:00,11,11,Cheit C250,2,24,3.0,W,False,001,True,SectionType,UGBA,24,Cheit Hall,Cheit,37.87169,-122.25384,52.0
5466,U2VjdGlvblR5cGU6NTM2NDA1,30153,Lecture,ALAA A,1900-01-01T10:00:00,1900-01-01T11:59:00,14,20,,0,0,3.0,W,False,001,True,SectionType,CPH,270,,,,,
5467,U2VjdGlvblR5cGU6NTM2NDA2,30154,Discussion,,1900-01-01T13:30:00,1900-01-01T14:59:00,14,20,,0,0,4.0,Th,False,101,False,SectionType,CPH,270,,,,,
5468,U2VjdGlvblR5cGU6NTI3NzQ5,31174,Lecture,O'BRIEN G,1900-01-01T09:30:00,1900-01-01T10:59:00,65,65,Lewis 9,2,5,24.0,TuTh,False,001,True,SectionType,ENGLISH,131,Lewis Hall,Lewis,37.873009,-122.254878,139.0
5469,U2VjdGlvblR5cGU6NTMzNDAx,29325,Seminar,ZUERCH M,1900-01-01T16:00:00,1900-01-01T17:59:00,20,20,Cory 531,1,5,3.0,W,False,001,True,SectionType,EL ENG,84,Cory Hall,Cory,37.87505,-122.25752,60.0
5470,U2VjdGlvblR5cGU6NTE5MjM1,23784,Discussion,CASTRO A,1900-01-01T14:00:00,1900-01-01T14:59:00,20,20,Valley Life Sciences 2038,1,5,4.0,Th,False,104,False,SectionType,COM LIT,60AC,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5471,U2VjdGlvblR5cGU6NTE5MjIx,23024,Lecture,"PALAU K, CASTRO A, VITALI M",1900-01-01T11:00:00,1900-01-01T12:29:00,80,80,Wheeler 212,7,12,24.0,TuTh,False,001,True,SectionType,COM LIT,60AC,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
